id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
11,65746759,"Belanja Natura dan Pakan Natura",419250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",3b49e7f8a4ea2aba0404776f510c2ecd,"2026-06-12 16:48:24","2026-06-12 16:48:24"
12,65746760,"Belanja Makanan dan Minuman Rapat",340000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",101a10dc8911ec7aa9d4ee9d63c05d49,"2026-06-12 16:48:24","2026-06-12 16:48:24"
13,65478572,"Belanja Peralatan dan Mesin Alat Kantor dan Rumah Tangga Alat Kantor Mesin Hitung Mesin Jumlah",362500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",1944a24356da2f2486d68815b056abf0,"2026-06-12 16:48:24","2026-06-12 16:48:24"
14,65654725,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",876000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",77e59ef44f06a776d5d224f78d0fd129,"2026-06-12 16:48:24","2026-06-12 16:48:24"
15,65654724,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",748950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",da6a3bc6d1e9c567f1bf8bdb9d180a6c,"2026-06-12 16:48:24","2026-06-12 16:48:24"
16,65654376,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",5168400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",2792cc369d03ca0309e06981f7ab2dd4,"2026-06-12 16:48:24","2026-06-12 16:48:24"
17,65654716,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",547300,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",bf8e408fe33e9116a02df9535d5fc0fd,"2026-06-12 16:48:24","2026-06-12 16:48:24"
18,65654857,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",4493750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",bdf7011e0b8c338151d5eafaca83bcdc,"2026-06-12 16:48:24","2026-06-12 16:48:24"
19,65654889,"Belanja Modal Peralatan Personal Computer",9481500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",55cf50b751706a10c1a07dbe1500d270,"2026-06-12 16:48:24","2026-06-12 16:48:24"
20,65654613,"Belanja Modal Alat Kesehatan Umum Lainnya",8866900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",8f8a63472906d827453bb4b8139f0d86,"2026-06-12 16:48:24","2026-06-12 16:48:24"
21,65654887,"Belanja Modal Alat Pendingin",1528050,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",06b1ef195cde1c9cd12965447bd3474d,"2026-06-12 16:48:24","2026-06-12 16:48:24"
22,65654610,"Belanja Bahan Bahan Kimia",22904200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",3760c28fbf155afe62b20e396748a152,"2026-06-12 16:48:24","2026-06-12 16:48:24"
23,65158042,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",10000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA",a9003f165ea6c86aef6dc48ddef4ee02,"2026-06-12 16:48:24","2026-06-12 16:48:24"
24,64961174,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",1000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","BADAN KESATUAN BANGSA DAN POLITIK",2013584afa9290182e29dd63ad0340aa,"2026-06-12 16:48:24","2026-06-12 16:48:24"
25,65522399,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",978750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","BAGIAN ORGANISASI",7762ce77c7df40a93ba1e3f8fa8a0efc,"2026-06-12 16:48:24","2026-06-12 16:48:24"
26,65522392,"Belanja Modal Komputer Unit Lainnya",6227200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","BAGIAN ORGANISASI",f298e154fe9be5716f49cb2c81c47e79,"2026-06-12 16:48:24","2026-06-12 16:48:24"
27,65523502,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",7500000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","BAGIAN PERENCANAAN DAN KEUANGAN",734da3c4b51e7aa3b93541c6dabd4508,"2026-06-12 16:48:24","2026-06-12 16:48:24"
28,65152116,"Belanja Modal Personal Computer",23256700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",079779a4188fbc1482ce051ddbfeca7f,"2026-06-12 16:48:24","2026-06-12 16:48:24"
29,65152732,"Belanja Makanan dan Minuman Rapat",1385280,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",1d973635c0bd7668d85f6c0ee7f700df,"2026-06-12 16:48:25","2026-06-12 16:48:25"
30,65152736,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3843311,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",fdb3857e4baf3c6716d108522a6d9142,"2026-06-12 16:48:25","2026-06-12 16:48:25"
31,65152883,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",500000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",34abd8eb612c3b5c3f503738fb7dbceb,"2026-06-12 16:48:25","2026-06-12 16:48:25"
32,65152118,"Belanja Pakaian Sipil Harian (PSH)",18240000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",736943535f0ce297561ea30b4c5f96f2,"2026-06-12 16:48:25","2026-06-12 16:48:25"
33,65511060,"Belanja Makanan dan Minuman Rapat",15525000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",9008e7613d24be61eebbdb847f1bb626,"2026-06-12 16:48:25","2026-06-12 16:48:25"
34,65511470,"Belanja Pemeliharaan Alat Angkutan Alat Angkutan Darat Bermotor Kendaraan Bermotor Penumpang",147280000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",a6e98612cd7dce8ac2143246e8674a17,"2026-06-12 16:48:25","2026-06-12 16:48:25"
35,65511521,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",5000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"February 2026","Mandailing Natal","DINAS PERHUBUNGAN",f56732bdb9d44c27f6a42a2de9079ee4,"2026-06-12 16:48:25","2026-06-12 16:48:25"
36,65512445,"Belanja Makanan dan Minuman Rapat",70650000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",4bcea65d0d22761d6a7e5411d784946c,"2026-06-12 16:48:25","2026-06-12 16:48:25"
37,65512289,"Belanja Modal Alat Pelindung Lainnya",689400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",c18b340dc9f10a1289fa9b7775b5cd26,"2026-06-12 16:48:25","2026-06-12 16:48:25"
38,65512414,"Belanja Makanan dan Minuman Aktivitas Lapangan",2181000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",2bceefbfbfebaab8583fb0e8cbf350f4,"2026-06-12 16:48:25","2026-06-12 16:48:25"
39,65545011,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",484600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",c44bb52192510ba5b6ee55a436ee46ad,"2026-06-12 16:48:25","2026-06-12 16:48:25"
40,65545118,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",2000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",b57385adbec030c854ac836516ef92d0,"2026-06-12 16:48:25","2026-06-12 16:48:25"
41,65970907,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",16207000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",e384a676592e3fc4cb54a5a072cc4e77,"2026-06-12 16:48:25","2026-06-12 16:48:25"
42,65971076,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",3015100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",47f1b8022520f03992efd016cd4eefdb,"2026-06-12 16:48:25","2026-06-12 16:48:25"
43,65828413,"Belanja Makanan dan Minuman Rapat",5100000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",34940fd9d784b30e9c3bfd3c476f4c95,"2026-06-12 16:48:25","2026-06-12 16:48:25"
44,65971261,"Belanja Makanan dan Minuman Rapat",4625000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",209c1e4f6b6584394e10be0ad74063a9,"2026-06-12 16:48:25","2026-06-12 16:48:25"
45,65828406,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",1959600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",e319cad4fa900082a20b069622209897,"2026-06-12 16:48:25","2026-06-12 16:48:25"
46,66116256,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",30027900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",0db43e9e0ec8b4238a4be1d61ec78ea9,"2026-06-12 16:48:25","2026-06-12 16:48:25"
47,66185562,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",11746300,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",cf272c9a44dd8a774ccd3abc34c53e72,"2026-06-12 16:48:25","2026-06-12 16:48:25"
48,66185650,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",32684000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",dd90e03065065b93cd534a33e328ce0a,"2026-06-12 16:48:25","2026-06-12 16:48:25"
49,66227845,"Belanja Makanan dan Minuman Rapat",1550000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",876f40a4e68aa09c04ae4f1691ee1bfd,"2026-06-12 16:48:25","2026-06-12 16:48:25"
50,66227853,"Belanja Pemeliharaan Alat Bengkel dan Alat Ukur Alat Bengkel Bermesin Perkakas Bengkel Listrik",1800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",dca89182dc9f03cda5c8f138f387550e,"2026-06-12 16:48:25","2026-06-12 16:48:25"
51,66227451,"Belanja Peralatan dan Mesin Komputer Komputer Unit Personal Computer",34885050,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",f00406dcedc5a331e35f11b4559bedf1,"2026-06-12 16:48:25","2026-06-12 16:48:25"
52,66227849,"Belanja Modal Mebel",60255900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",0a2edccfb999604831e06e6efb165356,"2026-06-12 16:48:25","2026-06-12 16:48:25"
53,66094757,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",16391400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN",bf29c8920afdc9cd699fa90651735a3d,"2026-06-12 16:48:25","2026-06-12 16:48:25"
54,66094754,"Belanja Makanan dan Minuman Rapat",8400000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN",0d315ebad70cc1c21a8d8088790e30e5,"2026-06-12 16:48:25","2026-06-12 16:48:25"
55,66334464,"Belanja Modal Peralatan dan Mesin BLUD",452436000,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",5d562991b69abbdaecb84331f3ed07aa,"2026-06-12 16:48:25","2026-06-12 16:48:25"
56,64934305,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",21693100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",1142a61cb9d0448943a03429e0c54c96,"2026-06-12 16:48:25","2026-06-12 16:48:25"
57,64957833,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",6936000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",883bc1a3c275d992866c758018b36ef6,"2026-06-12 16:48:25","2026-06-12 16:48:25"
58,64962752,"Belanja Suku Cadang Suku Cadang Alat Angkutan",7627150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",d3bf527cf4f159b68637b909158ab4ee,"2026-06-12 16:48:25","2026-06-12 16:48:25"
59,64957831,"Belanja Modal Peralatan Komputer Lainnya",3508650,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",146fdef049e3acc9f8712bb8014d0a3d,"2026-06-12 16:48:25","2026-06-12 16:48:25"
60,64676939,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1624500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",6e37be52b5617def7f6d4fcdb982767d,"2026-06-12 16:48:25","2026-06-12 16:48:25"
61,64676935,"Belanja Alat Bahan untuk Kegiatan Kantor  Suvenir Cendera Mata",12681000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",a1a13976b4f2453083cf38f3a007328e,"2026-06-12 16:48:25","2026-06-12 16:48:25"
62,64677158,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",36310800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",7d091733153ab24155e94ddcf1da8cb2,"2026-06-12 16:48:25","2026-06-12 16:48:25"
63,64677155,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",49230350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",27da348792fb68bfc538f83e0768bec9,"2026-06-12 16:48:25","2026-06-12 16:48:25"
64,64677301,"Belanja Peralatan dan Mesin Komputer Komputer Unit Personal Computer",7525100,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",ea52c8ca49e32a7a0d42cc8158109295,"2026-06-12 16:48:25","2026-06-12 16:48:25"
65,64228407,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",77575100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN UMUM",1401051fde2dfee88e203daf0ee12764,"2026-06-12 16:48:25","2026-06-12 16:48:25"
66,64359818,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4306250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN TATA PEMERINTAHAN",fc187485e5358591f76f2d985374c1a9,"2026-06-12 16:48:25","2026-06-12 16:48:25"
67,64362568,"Belanja Makanan dan Minuman Rapat",19389000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN PEREKONOMIAN DAN SUMBER DAYA ALAM",37905aa8d5333dbcd980210c00dcbb0f,"2026-06-12 16:48:25","2026-06-12 16:48:25"
68,64561966,"Belanja Natura dan Pakan Natura",1383200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",602aae3ca5def1c35178776a9f5bfe8c,"2026-06-12 16:48:25","2026-06-12 16:48:25"
69,64563768,"Belanja Makanan dan Minuman Rapat",108684000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",bb1150a5453543a0daf22afe0af0e4e6,"2026-06-12 16:48:25","2026-06-12 16:48:25"
70,64561682,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",10088700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",1b6a0447ed31d6ed8ab6a0a6eb34276c,"2026-06-12 16:48:25","2026-06-12 16:48:25"
71,64562675,"Belanja Kawat Faksimili Internet TV Berlangganan",12744600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",b34d4b3c784d0c062351371f10de52c2,"2026-06-12 16:48:25","2026-06-12 16:48:25"
72,64563318,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",11500000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",11aa01b5157c5a7b8730969c5f169f43,"2026-06-12 16:48:25","2026-06-12 16:48:25"
73,64561680,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",200000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",2402ab1eaad3ea07abbbe71bb98f8c84,"2026-06-12 16:48:25","2026-06-12 16:48:25"
74,64563765,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",2750000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",56e848858c28147deddd463d34b82f37,"2026-06-12 16:48:25","2026-06-12 16:48:25"
75,64561963,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",25772500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",c9bc0077e5ffd48f0780838d55835883,"2026-06-12 16:48:25","2026-06-12 16:48:25"
76,64563406,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",45079150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",f159336fd52794b3cd02b10e22dd1f71,"2026-06-12 16:48:26","2026-06-12 16:48:26"
77,66415541,"Belanja Bahan Bahan Bibit Ternak Bibit Ikan",6313500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERIKANAN",4d25b4decd24d8487575e56a74cf1f5a,"2026-06-12 16:48:26","2026-06-12 16:48:26"
78,66415526,"Belanja Bahan Bahan Baku",1193750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERIKANAN",c00422749e421ff402d38e1101b72461,"2026-06-12 16:48:26","2026-06-12 16:48:26"
79,66415544,"Belanja Makanan dan Minuman Aktivitas Lapangan",7800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERIKANAN",458475595f2b918ecc31e561650277a0,"2026-06-12 16:48:26","2026-06-12 16:48:26"
80,66176288,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1071250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",521b3363f2eff53479ebd2b97096155d,"2026-06-12 16:48:26","2026-06-12 16:48:26"
81,66175648,"Belanja Suku Cadang Suku Cadang Alat Angkutan",1142800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",861e5b673d6a68b2ee714cdf49c32f64,"2026-06-12 16:48:26","2026-06-12 16:48:26"
82,66174610,"Belanja Makanan dan Minuman Rapat",10050000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",7dc45af2058152d0b2c746fef05a26cf,"2026-06-12 16:48:26","2026-06-12 16:48:26"
83,66175217,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",11240600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",cfce40c3826c4ea5f345e2eb9bfa0fae,"2026-06-12 16:48:26","2026-06-12 16:48:26"
84,66176325,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",12234000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",eb06615ac909d7d46c8416bd5e4fd31a,"2026-06-12 16:48:26","2026-06-12 16:48:26"
85,66027992,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",17801000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS TENAGA KERJA",d46892b7c9b266f5079a4e77882f7e7b,"2026-06-12 16:48:26","2026-06-12 16:48:26"
86,66027934,"Belanja Bahan Bahan Baku",6880000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS TENAGA KERJA",0be2bd6f781951d2403cdd92d020be8e,"2026-06-12 16:48:26","2026-06-12 16:48:26"
87,65593145,"Belanja Bahan Bahan Bangunan dan Konstruksi",3300550,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN ULU PUNGKUT",b697fb89f0c4dc1e5d358d32782030c8,"2026-06-12 16:48:26","2026-06-12 16:48:26"
88,66729259,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",24680950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",2aa763de85d66dbef987aa04071fe813,"2026-06-12 16:48:26","2026-06-12 16:48:26"
